"citing","cited"
"doi:10.1002/1097-0177(2000)9999:9999<1::aid-dvdy1098>3.0.co;2-5","doi:10.1038/376331a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1165/ajrcmb/7.1.3"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.16.9.4842"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.16.4.1734"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.8.9.3906"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.15.7.3786"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.11.12.6149"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.15.8.3989"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.19.11.7577"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.17.11.6448"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.19.4.3051"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.18.9.5109"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1014>3.0.co;2-i","doi:10.1128/mcb.18.11.6201"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1015>3.0.co;2-f","doi:10.1007/978-1-59259-726-0_115"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1015>3.0.co;2-f","doi:10.1179/014788889794651870"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1016>3.0.co;2-c","doi:10.1007/978-1-4615-3830-1_7"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1016>3.0.co;2-c","doi:10.1007/978-1-4615-5873-6_8"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1016>3.0.co;2-c","doi:10.1091/mbc.9.12.3273"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1017>3.0.co;2-9","doi:10.1042/bj3290209"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1017>3.0.co;2-9","doi:10.1128/mcb.15.5.2625"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1007/bf00577059"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jez.1402620412"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1006/dbio.1997.8732"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/(sici)1097-0177(200002)217:2<216::aid-dvdy8>3.0.co;2-8"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jmor.1051100105"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/(sici)1097-0177(199706)209:2<227::aid-aja8>3.0.co;2-k"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1111/j.1432-0436.1990.tb00425.x"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jez.1402730407"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/(sici)1097-010x(19990701)284:2<188::aid-jez8>3.0.co;2-g"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1016/s0022-3468(74)80220-4"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1007/bf00575834"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.3109/10520298109067325"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jez.1402200308"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jmor.1051910204"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/ar.1092140308"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1007/s002239900722"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jez.1402400107"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1016/0012-1606(92)90154-9"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/ar.1092230412"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/(sici)1097-0185(199605)245:1<122::aid-ar17>3.0.co;2-r"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jez.1401540202"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jmor.1051180106"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jez.1400870207"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jez.1400930307"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1086/398873"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1046/j.1524-475x.1996.40104.x"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jmor.1051500106"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1111/j.1432-0436.1975.tb01439.x"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/jez.1402490106"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/ar.1092060308"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1018>3.0.co;2-6","doi:10.1002/ar.1092120213"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1019>3.0.co;2-3","doi:10.1042/bst0240506"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1019>3.0.co;2-3","doi:10.1113/jphysiol.1960.sp006395"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1019>3.0.co;2-3","doi:10.1016/0306-3623(87)90041-3"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1019>3.0.co;2-3","doi:10.1002/aja.1002040306"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1019>3.0.co;2-3","doi:10.1161/01.res.75.5.803"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1038/380435a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1016/s0925-4773(97)00080-4"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1046/j.1432-0436.1998.6330101.x"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1210/endo.134.3.8161377"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1038/37284"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1006/bbrc.1996.0825"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1038/bjc.1998.11"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1007/bf02935689"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1074/jbc.272.26.16637"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1074/jbc.274.39.27439"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1016/0925-4773(92)90065-r"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1073/pnas.90.18.8424"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1111/j.1432-1033.1996.460rr.x"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1006/dbio.1994.1350"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1002/(sici)1097-0177(199708)209:4<418::aid-aja9>3.0.co;2-l"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1093/nar/26.17.3883"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1016/0925-4773(95)00408-s"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1101/gad.12.16.2445"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1021>3.0.co;2-q","doi:10.1002/(sici)1097-0177(199902)214:2<141::aid-aja4>3.0.co;2-s"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1038/387049a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1006/dbio.1994.1283"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/0092-8674(91)90616-7"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/0092-8674(78)90305-7"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/0092-8674(88)90024-4"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1002/(sici)1097-4644(1999)75:32+<141::aid-jcb17>3.0.co;2-a"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1006/dbio.1993.1299"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1073/pnas.91.2.609"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1074/jbc.271.17.9942"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/s0167-4781(98)00179-1"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/s0092-8674(00)80214-7"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1038/387043a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/0092-8674(94)90320-4"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/0092-8674(94)90319-0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1073/pnas.88.7.2697"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/s0925-4773(96)00565-5"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1126/science.7939714"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1074/jbc.273.3.1542"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/0092-8674(93)90143-e"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/s0092-8674(00)80218-4"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/s0092-8674(00)82001-2"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/s0092-8674(00)80211-1"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/0925-4773(94)90031-0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/0925-4773(95)00388-h"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1006/dbio.1997.8683"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/0955-0674(95)80070-0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1101/gad.12.5.599"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1038/376058a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/s0065-230x(08)60466-2"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1016/s0968-0004(97)01016-5"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1038/29808"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1038/357252a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1073/pnas.93.2.834"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1073/pnas.93.23.12845"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1024>3.0.co;2-h","doi:10.1074/jbc.272.44.28001"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1016/s0925-4773(99)00257-9"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1006/dbio.1995.1275"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1038/371487a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1038/359609a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1016/0092-8674(94)90319-0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1126/science.281.5373.91"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1093/emboj/17.12.3413"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1006/dbio.1997.8510"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1016/0092-8674(95)90102-7"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1073/pnas.95.19.11251"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1007/bf00578701"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1006/dbio.1996.8500"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1016/s0960-9822(95)00017-0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1016/s0959-437x(97)80073-1"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1016/0925-4773(94)90055-8"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1025>3.0.co;2-e","doi:10.1016/s0092-8674(00)81592-5"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1026>3.0.co;2-b","doi:10.1128/mcb.13.4.2354"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1026>3.0.co;2-b","doi:10.1128/mcb.17.5.2920"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1038/385257a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/s0960-9822(06)00340-x"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1038/23716"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/0016-6480(74)90040-9"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1002/(sici)1097-0177(199808)212:4<509::aid-aja4>3.0.co;2-l"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/0040-8166(91)90030-w"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.2337/diabetes.47.12.1817"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/s0955-0674(99)00033-2"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1006/dbio.1995.1275"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1073/pnas.89.3.1128"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/0012-1606(62)90042-8"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1146/annurev.cellbio.13.1.611"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/s0091-679x(08)60307-6"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1101/gad.12.11.1705"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1126/science.281.5373.91"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1002/(sici)1097-4695(199701)32:1<45::aid-neu5>3.0.co;2-e"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1073/pnas.94.15.7915"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1038/371606a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/s0091-679x(08)60273-3"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/0012-1606(75)90331-0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/0012-1606(76)90127-5"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1073/pnas.95.22.13036"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1101/sqb.1997.062.01.045"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1126/science.7754368"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1006/gcen.1998.7064"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1101/gad.9.8.1009"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1101/gad.11.18.2323"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1007/bf00575217"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/0024-3205(76)90112-0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1007/bf00234848"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1101/gad.11.13.1662"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1677/joe.0.0800407"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1101/gad.4.7.1107"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1083/jcb.47.1.235"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1038/387406a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1111/j.1440-169x.1960.tb00265.x"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/s0091-679x(08)60288-5"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/0012-1606(67)90042-5"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1027>3.0.co;2-8","doi:10.1016/s0960-9822(00)00152-4"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1006/dbio.1997.8746"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1016/s0168-9525(98)01499-1"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1016/s0092-8674(00)80560-7"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1093/nar/21.5.1245"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1002/(sici)1097-0177(199609)207:1<47::aid-aja6>3.0.co;2-w"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1093/nar/20.21.5661"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.2337/diabetes.47.12.1817"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1007/s003359901152"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1016/s0960-9822(99)80485-0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1006/bbrc.1993.2140"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1203/00006450-199807000-00016"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1016/s0960-9822(99)80421-7"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1074/jbc.271.25.15211"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1016/s0014-5793(98)00342-1"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1101/gad.10.1.60"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1038/ng0598-83"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1038/ng0598-87"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1016/s1043-2760(98)00133-7"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1016/s0925-4773(97)00092-0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1042/bj3390111"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1007/s004180050190"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1016/0925-4773(92)90073-s"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1016/s0925-4773(98)00204-4"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1146/annurev.ph.58.030196.001311"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1028>3.0.co;2-5","doi:10.1006/dbio.1999.9257"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1016/s0959-437x(98)80008-7"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1007/bf00389600"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1083/jcb.113.6.1255"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1006/dbio.1997.8555"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1016/0092-8674(92)90507-9"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1016/0168-9525(92)90081-e"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1007/bf00316649"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1016/0092-8674(87)90585-x"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1101/gad.3.5.628"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1128/mcb.12.9.3665"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1016/b978-0-12-119101-6.50010-x"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1038/364501a0"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1083/jcb.3.5.705"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1126/science.140.3573.1273"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1016/0955-0674(94)90037-x"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1016/0012-1606(77)90108-7"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1139/o95-080"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1073/pnas.87.3.1089"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1016/s0959-437x(96)80066-9"
"doi:10.1002/1097-0177(2000)9999:9999<::aid-dvdy1029>3.0.co;2-2","doi:10.1038/364532a0"
